language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"He's lying"" ta langwabar da kai tace ""Ohh captain!",,,,,safe,false,
9ea165ef-3239-4b76-af14-121cf8431fc7,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.908Z,"Asalin hoton, Abba Kabir Yusuf/Facebook",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
bae9998e-6619-4357-ada9-8ca7c110c4b4,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:07:34.081Z,"Za ku iya leƙawa shafukan sada zumuntanmu na intanet, da facebook da X da kuma whatsapp domin karanta sauran labarai da kallon bidiyo da tafka muhawara kan labaran da mu ke wallafawa.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sun yi kokari a wasan Burnley amma an gaza samun nasara,"" in ji shi",livelihoods_and_work,sports performance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A yau za mu dubi irin rayuwar da matasanmu suka yi ne daga kamawar wannan wata zuwa yau da ake sa ran ƙarewarsa ko gobe, in Allah ya yarda",culture_and_religion,Discussing daily life,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"ga abincin ka can dinning, ga dai kannin ka suna kallon ka"" yayi 'yar dariya yace ""Toh ina ruwana da su"" gaishesa suka yi a tare, Fatima tace ""Ya A",culture_and_religion,social interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, Aisha Shehu MaimotaBayanan hoto, Baƙuwarmu ta wannan makon ita ce Aishatu Shehu Maimota ta Kwalejin Shari'a da Ilimin Addini ta Malam Aminu da ke KanoSai kuma Kainuwa na Ayusher Muhd da yake bayyana al'adun Hausawa da suk shafi sarauta",culture_and_religion,Aisha Shehu Maimota,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Sannan a karantarwar musulunci suhur jinkirta shi ake yi, wato ba’a yin shi a farkon dare ko tsakiyar dare, kamar yadda bayani ya gabata",culture_and_religion,Ramadan fasting rituals,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid kam part dinsa ya koma ya dau makullin motarsa ya fito ya tafi parking space ya dau motarsa ya fice daga gidan, hotel din jiya ya nufa yana gama parking ya fito ya hango El-ameen ya fito, kallo daya El-ameen yayi masa ya nufi gun motarsa dake ajiye har ya bude xai shiga Junaid ya bi sa da sauri yace ""Hey",livelihoods_and_work,Junaid's daily activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Sae da suka hau kan titi ba tare da ya kallesa ba yace ""Ina ka nufa don ni am going home"" El-Ameen yace ""drop me at home,"" junaid ya kama hanyar gidan nasu yana isa yayi parking ya juya yana kallon sa, bude motar El-Ameen yayi yace ""Gobe xa ayi diagnose dinta!"" Junaid ya gyada kai yace ""Allah ya kai mu"" El-Ameen ya fita daga motar yace ""Ka gaida Mumy"" kai junaid ya kuma gyada masa sannan ya ja motar ya bar kofar gidan",livelihoods_and_work,Conversation in a car,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/bellosabonkudii/status/2016643476843110410,2026-01-28,Yau fa en chacha ba labari,media_and_online,gossip or news,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Da sunan Allah mai yawan rahama mai yawan jinkai, tsira da amincin Allah su tabbata ga ma'aikin Allah",culture_and_religion,Islamic greeting and blessing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A zangon baya idan masu karatu basu mance ba, mun tsaya da bayani ne kan Nau'ukan Matsalolin Wayar Salula",media_and_online,Technical issues with mobile phones,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Kashi 25 cikin masu amfani da shafin Facebook basu damu da wata kariya ba,media_and_online,Facebook usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Za mu so mu yi aiki da hukumar NCDC mai yaki da yaduwar cutuka da kwamitin yaki da cutar korona da kuma Hukumar Lafiya a Matakin Farko a wannan karon ma",health,Public health agency collaboration,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,[URL],media_and_online,URL,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Haka na ma a Turance Yoruba ake kiran su da shi,culture_and_religion,Yoruba language,stereotypes,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya kara da cewa su masu kasuwanci da POS wakilan bankuna ne, bankuna ne suka wakilta su da saninsu suke yin wannan harka, don haka idan kuwa kace mutum wakilinka ne a shari'ance zai iya yiwuwa da lada a wakilcin da yake yi maka ko kuma babu",livelihoods_and_work,business transactions and banking,specialized_advice,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/amigos_04/status/2016132944352440754,2026-01-27,[USER] Mutumina kai ma dai Ashe akwai turanci dazu haka wata bazawara ta sani a gaba nace inama a nema mata ko teaching ne a matakin karamar hukuma kasan macemacen aure yayi yawa,education,marriage and education,specialized_advice,gender,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kafin zuwan Turawa Tun kafin zuwan Turawa wannan yakin, akwai wasu manyan daulolo, masarautu, garuruwa da ƙauyuka da ke wanzuwa waɗanda daga baya aka haɗe su aka samar da wannan ƙasa Najeriya",culture_and_religion,History of Hausa states,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kaduna,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, Getty ImagesBayanan hoto, Sarauniya Izabel tana zagayawa yayin da yara suke wani shagali a Filin Sukuwa a Kaduna tare da Ahmadu Bello Firimiyan Arewa da kuma Ministan Ilimi na lokacin yana nuna mata luddayan duma da yatsarsa",culture_and_religion,Royal visit to school,public_interest,,safe,false,
