language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Ita dai Sallah itace tafi komai girma a musulunci akan dukkan wanda yake musulmi, kenan ta fi hajji da azumi da zakka…' hakika anshar'anta sallah a mafi kyawun tsarin ibada, kuma ita wannan sallah ta kunshi nau'ukan ibada masu tarin yawa, kama daga Zikiri da karatun Alkur'ani da tsayuwa gaban Ubangiji da ruku'I da sujjada da addu'a da tasbihi da kabbara, babu wata shari'a ta wani manzo daga daga cikin manzannin Allah da babu sallah a ciki",culture_and_religion,importance of Sallah in Islam,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Humainah tayi dariya tace ""No kiyi xaman ki ai ba shigowa xae yi ba, karfe hudu xuwa biyar yake dawowa daga aiki"" Hadiza ta xauna gefe tace ""Mijin naki ne naga bai fiye son mutane ba"" Humainah ta yi yake tace ""Bari in duba girki a kitchen"" daga haka ta fita daga dakin",household_and_care,casual conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Atiku malami ne, makiyayi kuma manomi",livelihoods_and_work,occupation,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Where is Jasmine?"", Da hanzari ya mike ya iso gaban gadon yana kallonsa, dukawa yayi murmushi yayi escaping lips dinsa yace ""Ahmad how you feeling now?"" Dauke kai Junaid yyi ya shiga k'ok'arin mik'ewa yaji kanshi na wani mugun sara mishi komawa yyi ya kwanta ya lumshe ido hade da dafe kai yace ""Where is she?, I need to get to her, she is in trouble"" da kyar yayi maganan yana kokarin sake tasowa, wani sarawa da kanshi yayi yasa yayi maza ya koma ya kwanta, El-ameen ya rik'o shi yace ""Ahmad stop proving stubborn, you are still weak"", Junaid yace ""No!",household_and_care,Conversation between Ahmad and Junaid,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Junaid na fitowa daga wanka ya dau wayarsa dake ring ya ga El-ameen ne ke kiransa, dagawa yayi El-ameen yace ""Matar taka ta hakura dai koh?"" Junaid yace ""May be"" El-ameen yace ""Kasan me, bata yarda fa ta kwana ita kadai ya xa ayi gashi amarci ku ke ci",culture_and_religion,Conversation about woman's behavior,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,- Wuraren Ziyara Da Takaitaccen Tarihinsu,culture_and_religion,Historical sites and landmarks,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Duk a Kano suke da ma waɗanda ban kawo a wannan rubutun nawa ba,culture_and_religion,Kano people,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,[18] ABU NA GOMA SHA TAKWAS; Awai wajen was an yara yara wadda aka yi masa tsari kamar na ‘yan makaranta kuma an ce wajen baya rabo da yara musamman asabar da lahadi,education,Schooling and education,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Waƙoƙin Ɗanmaraya sun fi karkata ne wajen nuna matsalolin rayuwa, zamantakewa, shugabanci da yin nasiha musamman ga matasa da kuma zaman lafiya da wa'azi""",culture_and_religion,Literary works by Ɗanmaraya,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kafin mu karkare, biyu daga cikin manyan dalilan da ke haddasa wadannan abubuwa kuwa su ne: samun sakakkiyar 'yanci, da kuma rashin tarbiyya",education,education and freedom,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Kada ka bari sai ta fara baka matsala ka nemi wurin mai gyara,livelihoods_and_work,Seeking repair assistance,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Latsa nan ka karanta cikakken tarihin fesbuk,media_and_online,Facebook history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Yayin da Mista Trump ke kan mulki, jam'iyyarsa ta Republican ce ke da rinjaye",governance_civic,Republican party in Nigeria,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Ko kallonsa El-ameen bai yi ba ya hade rai, dariya sosai Junaid yayi yace ""Harara a duhu kawai kake yi"" Dr faruq yace ""Ni na ma yi xaton tafiya kayi Ahmad, bikin aminin naka guda ace baka kusa"" Junaid ya shafa kansa yace ""Daxun nan na dawo bana nan"" faisal yace ""ga alama mun gani"" murmushi junaid yayi bai kuma cewa komai ba, ya mike ya bude closet din El-ameen ya fiddo wani dakakken shadda sky blue ya ajiye masa ya koma gun huluna ya fiddo wanda xai shiga da kayan ya ajiye masa, ya dauki agogo me tsada cikin agogunansa ya daura kan kayan yana murmushi yace ""Ka tashi ka shirya time na wucewa"" wani kallo El-ameen yayi masa ya ci gaba da cin abincinsa, can ya ajiye abincin ya mike yana kallonsu faisal yace ""Ku tashi mu je"" daga haka ya nufi kofa Junaid ya fixgosa yace ""Ka ma isa, da wannan kayan da kke yawo tun safe xa mu kai ka"" dariya faruqh yayi yace ""Gaskiya ne wnn kuma, go nd change frnd"" duk yanda suka yi da El-ameen kin canxa kayan yayi, sai da wani abokinsa Dr Lawal ya sa baki, sosai kayan suka yi masa kyau don bai taba sa su ba ma, junaid sai dariya yake har su faruqh suka dinga mamaki wai ashe dai yana interacting haka da mutane shidai baice musu komai ba, Karfe takwas da rabi suka bar gidan bayan El-ameen ya sallami parent dinsa, karfe tara da kusan rabi suka isa gidan nasa, junaid ya kashe mota don shi ke driving din ya juya yana kallon El-ameen murmushi dauke fuskarsa yace ""Toh gashi mun kawo ka frnd, mu iyakar mu kenan, Allah ya bada xaman lafiya",culture_and_religion,Conversation between friends,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Tana da matuƙar tasiri wajen gudanarwar yau-da-kullum na tarayyar,livelihoods_and_work,impact of daily activities,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wasu kuma a sakamakon bincikensu suka ce a a, karfin bugawar jini ne a kwakwalwa",health,Blood pressure,public_interest,,safe,false,
62c56d64-4f4f-4e96-af09-f06fa94397f0,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.985Z,"Sufi ya ce idan aka yi gaggawar fitar da sabon tsari, suka kuma ɗora daga inda aka tsaya, za a samu sauƙin matsala.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Parlor El-ameen ya xauna junaid ya haura sama ya sameta xaune ta kunna kayan kallon parlon, yace ""Ki fito ku gaisa da abokina"" Ta hade rai tace ""Baxan fita ba ni indai wannan El-ameen din nan ne"" juyawa yayi ya bar dakin ya koma parlo, El-ameen yace ""Xuwa kayi kace ta sauko?"" Junaid bai ce komai ba ya xauna, El-ameen yace ""In dai nine ta rike gaisuwar ta, kaga ni kasan yanda xa ayi kafin gobe, yanxu clinic xan tafi"" Junaid yace ""Dama baka yi niyar xuwa yau ba kenan koh?"" El-ameen yace ""Da wata daban ce matar ba wannan fitsararrar ba"" dariya junaid yayi ya mike ya rakasa har waje gun motarsa, Junaid yace ""But ka gaya min yanda ya kamata inyi approaching dinta har ta amince"" El-ameen yayi murmushi yace ""Babu abinda ka iya a rayuwa sai sa uniform da yi ma Mumy biyayya kamar yaya, all the same xan kira ka later dai"" daga haka ya shiga motarsa ya tada ya bar layin",culture_and_religion,Social interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Yaushe za a fara nuna ci gaban shirin Labarina?Asalin hoton, Aminu Saira TwitterKawo yanzu dai ba mu sa rana ko lokacin da za a fara nuna ci gaban Labarina ba, domin kuwa har yanzu ba mu fara naɗarsa ba",media_and_online,Announcement of TV show,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Kafin mu kai ga fashin bakin wannan ta'arifi na sallar idi, bari mu gabatar da tabbatuwarta tukunna",culture_and_religion,Eid prayer,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Waɗannan kamfanoni duk da irin gargaɗin da aka yi musu, sun gaza bin tsaftataccen tsarin gudanar da ayyuka na Good Manufacturing Process (GMP) domin tabbatar da tsaftar magunguna",livelihoods_and_work,Manufacturing processes,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,• Ba za a gudanar da jarrabawar karashen shekara ba lokacin wannan bazarar kamar yadda aka saba,governance_civic,Annual evaluation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A farkon ƙarni na ashirin kuma; wato a shekarar 1903, lokacin da Turawa suka ci ƙasar Gombe da yaƙi, wannan ƙasa ta Pindiga ta koma ƙarƙashin mulkin hakimin Akko a matsayin garin Digaci",culture_and_religion,History of Gombe,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/kaseem_k2/status/2015190733309837624,2026-01-24,[USER] Kina nufin Bazawara,culture_and_religion,Bazawara activity,specialized_advice,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"An yi binciken duniyan nan ba a gano shi ba, sai ta hanyar Facebook!",media_and_online,online discovery,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Kuma yin rubutu hanya ce ta kaifafa kwakwalwa, shi ya sa a duk inda marubuci yake za ka gan shi tamkar tsuntsun da yake yawo a sama, da zarar ya hango kuskure a kasa sai ya zaro biro da takarda ya shiga tunanin hanyar warware matsalar ta ruwan sanyi, yadda al'umma makaranta za su gano bakin zaren",education,Writing and communication,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/trtafrikaHA/status/2016511619895836689,2026-01-28,Ministan Yada Labarai na Sudan ta Kudu Ateny Wek Ateny ya yi watsi da zarge-zargen cewa gwamnati na kai hari kan fararen hula. [URL],governance_civic,Government and conflict,misinformation,ethnicity,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"EPACopyright: EPADaga yau sabuwar shekara, za a bar mata a Rasha su fara ayyuka daban-daban da suka haɗa da tuƙin jirgin ƙasa da manyan motoci da kuma gyaran mota - a karon farko bayan shekaru masu ɗumbin yawa",livelihoods_and_work,New year activities in Russia,public_interest,,safe,false,
